Bloque;Salon;Capacidad;Dispositivos conectados;Nombre AP;MAC;Hora
ML;ML_606;81;68.0;AP-340;44:d3:fc:d0:50:44;2024/10/01 11:02:17
ML;ML_606;81;54.0;AP-435;44:09:f7:5d:97:67;2024/10/01 20:44:58
ML;ML_606;81;60.0;AP-384;d6:2d:34:17:65:c4;2024/10/01 08:19:21
ML;ML_606;81;78.0;AP-462;68:77:72:8b:cd:ba;2024/10/01 11:51:02
ML;ML_606;81;22.0;AP-041;da:45:31:74:a1:26;2024/10/01 01:50:00
ML;ML_606;81;34.0;AP-773;a6:8a:1a:0e:f8:b5;2024/10/01 10:48:00
ML;ML_606;81;6.0;AP-856;e4:86:08:95:66:e8;2024/10/01 10:52:11
ML;ML_606;81;14.0;AP-527;92:95:6a:a4:6e:5d;2024/10/01 12:08:35
ML;ML_606;81;60.0;AP-862;02:09:44:42:3f:1d;2024/10/01 05:20:40
ML;ML_606;81;22.0;AP-715;a0:ba:9e:46:18:4c;2024/10/01 09:50:42
ML;ML_606;81;50.0;AP-161;66:ac:47:5b:b9:fd;2024/10/01 09:41:10
ML;ML_607;81;28.0;AP-823;d8:6d:b8:bd:4b:10;2024/10/01 09:48:36
ML;ML_607;81;16.0;AP-689;0a:0e:11:32:48:c2;2024/10/01 07:26:29
ML;ML_607;81;34.0;AP-018;c6:d6:97:d4:a2:56;2024/10/01 11:44:56
ML;ML_607;81;64.0;AP-412;50:68:57:d9:da:fc;2024/10/01 05:39:27
ML;ML_607;81;50.0;AP-734;c6:2b:a6:94:1b:20;2024/10/01 12:08:39
ML;ML_607;81;60.0;AP-054;78:5e:69:eb:03:d8;2024/10/01 19:32:22
ML;ML_607;81;38.0;AP-876;6e:8e:f5:e8:9c:10;2024/10/01 10:04:08
ML;ML_607;81;76.0;AP-688;ea:33:66:02:d4:09;2024/10/01 14:22:00
ML;ML_607;81;22.0;AP-644;a6:c4:2f:74:f2:72;2024/10/01 08:38:37
ML;ML_607;81;68.0;AP-606;f6:be:50:e6:45:09;2024/10/01 14:17:54
ML;ML_607;81;2.0;AP-143;a0:43:10:6e:61:62;2024/10/01 00:49:17
ML;ML_607;81;34.0;AP-937;26:25:4e:e1:da:6a;2024/10/01 03:11:59
ML;ML_607;81;20.0;AP-731;90:c3:67:a6:4f:cc;2024/10/01 06:44:35
ML;ML_607;81;38.0;AP-414;96:0b:f9:42:2f:bc;2024/10/01 15:05:44
ML;ML_607;81;74.0;AP-065;4a:9b:96:9e:e4:b3;2024/10/01 00:01:19
ML;ML_607;81;50.0;AP-145;64:a6:bf:fc:13:f6;2024/10/01 05:40:46
ML;ML_607;81;70.0;AP-889;58:8e:92:7c:01:bd;2024/10/01 12:33:13
ML;ML_607;81;8.0;AP-604;10:72:26:b8:57:3a;2024/10/01 14:19:25
ML;ML_607;81;30.0;AP-939;74:b0:ba:c9:a3:33;2024/10/01 04:15:10
ML;ML_607;81;8.0;AP-743;70:49:6a:75:fe:da;2024/10/01 03:09:08
ML;ML_607;81;46.0;AP-447;b2:74:14:17:42:7a;2024/10/01 10:21:46
ML;ML_607;81;14.0;AP-369;ca:ab:21:36:07:86;2024/10/01 15:08:22
ML;ML_607;81;22.0;AP-173;5e:b9:53:72:c1:1a;2024/10/01 00:09:39
ML;ML_607;81;64.0;AP-127;d8:5f:8b:d1:61:65;2024/10/01 23:38:25
ML;ML_607;81;28.0;AP-521;1c:33:fc:ee:06:c3;2024/10/01 11:42:40
ML;ML_607;81;74.0;AP-410;4a:98:c8:4c:df:35;2024/10/01 06:41:33
ML;ML_607;81;48.0;AP-634;96:ac:af:26:dd:c0;2024/10/01 23:40:14
ML;ML_608;117;72.0;AP-596;ba:ab:77:a7:fb:da;2024/10/01 18:34:17
ML;ML_608;117;90.0;AP-192;1a:70:8b:95:95:f1;2024/10/01 10:00:34
ML;ML_608;117;8.0;AP-081;76:f7:2b:06:fb:bf;2024/10/01 05:49:22
ML;ML_608;117;96.0;AP-441;48:cb:ff:29:39:65;2024/10/01 22:49:06
ML;ML_608;117;12.0;AP-881;74:4f:15:8c:81:ee;2024/10/01 11:43:31
ML;ML_608;117;34.0;AP-943;e0:96:fa:ff:47:75;2024/10/01 09:12:47
ML;ML_608;117;50.0;AP-196;ae:f1:ef:6a:9e:1f;2024/10/01 17:11:14
ML;ML_608;117;52.0;AP-728;ee:a8:1e:9d:7d:39;2024/10/01 13:48:59
ML;ML_608;117;112.0;AP-735;46:ed:6b:ad:79:0a;2024/10/01 18:38:19
ML;ML_608;117;66.0;AP-564;18:05:c0:e3:79:39;2024/10/01 22:00:24
ML;ML_608;117;26.0;AP-070;c4:af:9a:03:50:42;2024/10/01 08:13:48
ML;ML_608;117;86.0;AP-149;38:88:6f:1c:b5:a2;2024/10/01 16:23:32
ML;ML_608;117;84.0;AP-997;ac:60:91:16:32:0e;2024/10/01 11:59:31
ML;ML_608;117;110.0;AP-055;00:5a:02:12:43:ee;2024/10/01 09:49:22
ML;ML_608;117;62.0;AP-417;ea:f1:9a:1b:78:7c;2024/10/01 12:59:20
ML;ML_608;117;2.0;AP-471;88:37:4b:58:76:6c;2024/10/01 08:26:44
ML;ML_608;117;64.0;AP-387;d4:1f:75:23:e0:01;2024/10/01 16:00:35
ML;ML_608;117;72.0;AP-585;7e:4a:7b:2a:07:fe;2024/10/01 08:15:28
ML;ML_608;117;46.0;AP-401;5e:6a:74:61:6e:4c;2024/10/01 18:35:44
ML;ML_608;117;98.0;AP-819;6c:0e:76:4e:5d:97;2024/10/01 18:43:27
ML;ML_608;117;102.0;AP-509;c6:21:98:b6:c3:72;2024/10/01 13:01:35
ML;ML_608;117;6.0;AP-999;a2:56:ab:d1:1c:12;2024/10/01 23:17:24
ML;ML_608;117;64.0;AP-484;22:a4:2d:21:94:56;2024/10/01 13:29:40
ML;ML_608;117;88.0;AP-951;24:c4:8b:bf:17:e0;2024/10/01 14:22:57
ML;ML_608;117;14.0;AP-132;5c:15:4a:00:67:c9;2024/10/01 06:26:13
ML;ML_608;117;46.0;AP-602;a4:64:54:43:2c:d7;2024/10/01 07:08:55
ML;ML_608;117;26.0;AP-212;fa:c9:e8:50:a4:0f;2024/10/01 06:47:06
ML;ML_608;117;28.0;AP-929;84:68:89:35:9b:80;2024/10/01 22:47:07
ML;ML_608;117;26.0;AP-046;88:63:b0:8b:c0:1e;2024/10/01 10:09:50
ML;ML_608;117;6.0;AP-658;58:47:7f:86:29:65;2024/10/01 10:06:43
ML;ML_608;117;54.0;AP-463;2a:31:39:74:dd:70;2024/10/01 10:46:47
ML;ML_608;117;30.0;AP-595;12:5b:e0:b7:6c:c3;2024/10/01 04:02:33
ML;ML_608;117;78.0;AP-546;e2:cf:4f:6e:f8:2d;2024/10/01 05:06:42
ML;ML_608;117;10.0;AP-745;b6:26:24:48:c0:3b;2024/10/01 09:59:51
ML;ML_608;117;70.0;AP-414;3a:e8:51:82:8e:07;2024/10/01 12:58:24
ML;ML_608;117;40.0;AP-742;aa:d1:83:68:7e:5c;2024/10/01 02:06:27
ML;ML_608;117;86.0;AP-445;d0:07:58:26:69:09;2024/10/01 05:44:08
ML;ML_608;117;58.0;AP-779;7a:9a:9f:b1:e1:27;2024/10/01 06:59:55
ML;ML_608;117;60.0;AP-210;94:e5:61:74:78:a7;2024/10/01 18:51:21
ML;ML_608;117;58.0;AP-766;c8:a7:0a:c5:f4:f9;2024/10/01 18:33:10
ML;ML_608;117;54.0;AP-675;de:d9:36:79:5c:9f;2024/10/01 12:06:00
ML;ML_608;117;84.0;AP-355;96:e8:11:9e:df:0d;2024/10/01 08:20:31
ML;ML_608;117;60.0;AP-496;30:4d:ff:f3:85:5d;2024/10/01 05:50:37
ML;ML_608;117;46.0;AP-865;e8:ab:6b:0e:78:c9;2024/10/01 11:42:46
ML;ML_608;117;96.0;AP-249;ac:ab:ea:7f:d2:aa;2024/10/01 04:16:36
ML;ML_608;117;74.0;AP-788;8c:76:70:cd:fd:4d;2024/10/01 09:58:27
ML;ML_608;117;104.0;AP-709;52:fd:f6:0b:b8:da;2024/10/01 09:51:08
ML;ML_608;117;68.0;AP-943;b4:d4:09:82:3c:93;2024/10/01 21:45:48
ML;ML_608;117;66.0;AP-501;8c:44:60:62:28:38;2024/10/01 16:26:55
ML;ML_608;117;66.0;AP-537;a2:34:68:ef:39:5b;2024/10/01 09:50:54
ML;ML_608;117;110.0;AP-738;62:1f:fb:23:dd:3e;2024/10/01 14:23:05
ML;ML_608;117;22.0;AP-742;f8:14:2f:dc:36:ca;2024/10/01 20:21:21
ML;ML_608;117;24.0;AP-639;d0:bc:8f:9d:5e:02;2024/10/01 06:46:32
ML;ML_608;117;106.0;AP-499;d6:c7:a1:6c:f2:6b;2024/10/01 06:34:02
ML;ML_608;117;34.0;AP-216;1c:21:ec:41:32:4d;2024/10/01 01:50:07
ML;ML_608;117;42.0;AP-673;56:51:ef:30:c1:ed;2024/10/01 01:33:48
ML;ML_608;117;26.0;AP-399;5a:db:5e:ca:5f:71;2024/10/01 16:43:14
ML;ML_608;117;76.0;AP-569;2a:6f:3d:60:3a:e9;2024/10/01 13:01:46
ML;ML_608;117;54.0;AP-999;c0:c6:3d:da:51:13;2024/10/01 16:41:46
ML;ML_608;117;80.0;AP-174;a8:d0:24:be:77:d5;2024/10/01 23:30:57
ML;ML_608;117;60.0;AP-448;06:a9:63:51:02:51;2024/10/01 17:02:29
ML;ML_608;117;4.0;AP-437;24:a4:7c:b3:eb:85;2024/10/01 23:25:07
ML;ML_608;117;104.0;AP-931;6c:59:ec:83:84:4d;2024/10/01 10:25:17
ML;ML_608;117;36.0;AP-068;2a:96:4c:fe:b1:87;2024/10/01 16:32:43
ML;ML_615;80;32.0;AP-748;aa:dc:df:35:6a:3c;2024/10/01 03:41:33
ML;ML_615;80;64.0;AP-223;42:6d:a2:a1:d7:51;2024/10/01 09:47:03
ML;ML_615;80;52.0;AP-192;26:f8:87:3f:82:49;2024/10/01 13:58:28
ML;ML_615;80;56.0;AP-243;38:00:c0:f8:5e:bc;2024/10/01 17:22:07
ML;ML_615;80;66.0;AP-663;c6:69:54:b4:31:2e;2024/10/01 08:16:18
ML;ML_615;80;48.0;AP-038;e4:d9:9d:0e:c2:2e;2024/10/01 18:51:04
ML;ML_615;80;50.0;AP-793;de:67:57:bb:44:15;2024/10/01 07:39:37
ML;ML_615;80;24.0;AP-179;6a:b7:82:e1:7e:24;2024/10/01 05:12:22
ML;ML_615;80;80.0;AP-373;1e:75:7f:2c:d9:27;2024/10/01 13:16:09
ML;ML_615;80;66.0;AP-087;04:7d:52:bf:6b:73;2024/10/01 22:58:35
ML;ML_615;80;20.0;AP-763;94:67:bc:01:4e:d0;2024/10/01 05:50:46
ML;ML_615;80;6.0;AP-772;02:0d:b5:3d:6a:20;2024/10/01 12:09:25
ML;ML_615;80;10.0;AP-496;36:a6:5a:f0:09:38;2024/10/01 08:19:05
ML;ML_615;80;76.0;AP-553;a2:b8:35:e1:49:b9;2024/10/01 09:17:54
ML;ML_615;80;64.0;AP-830;14:1c:58:2a:e9:0a;2024/10/01 13:04:23
ML;ML_615;80;28.0;AP-058;48:de:90:1f:27:c6;2024/10/01 00:10:10
ML;ML_615;80;4.0;AP-701;56:04:e6:a1:22:d2;2024/10/01 11:03:43
ML;ML_615;80;78.0;AP-495;68:d3:da:c7:2d:8b;2024/10/01 20:33:34
ML;ML_615;80;10.0;AP-737;7a:be:69:37:74:93;2024/10/01 01:08:01
ML;ML_615;80;14.0;AP-150;54:87:c9:4e:67:22;2024/10/01 20:18:46
ML;ML_615;80;10.0;AP-724;e2:51:16:e0:cf:77;2024/10/01 10:52:26
ML;ML_615;80;2.0;AP-495;62:75:f3:db:8d:d6;2024/10/01 23:03:36
ML;ML_615;80;20.0;AP-666;0c:39:2c:84:31:af;2024/10/01 05:31:31
ML;ML_615;80;60.0;AP-784;1e:ae:f2:c3:c2:47;2024/10/01 20:19:30
ML;ML_615;80;24.0;AP-929;d2:c2:42:86:22:92;2024/10/01 15:53:15
ML;ML_615;80;78.0;AP-599;18:57:d5:2f:2d:3a;2024/10/01 07:51:56
ML;ML_615;80;44.0;AP-599;bc:75:cd:31:e6:77;2024/10/01 20:09:29
ML;ML_617;94;82.0;AP-601;9c:8a:79:52:fa:dd;2024/10/01 05:15:35
ML;ML_617;94;94.0;AP-892;de:20:35:58:31:88;2024/10/01 08:04:06
ML;ML_617;94;66.0;AP-469;82:a3:ec:01:63:99;2024/10/01 14:23:07
ML;ML_617;94;84.0;AP-472;d0:e1:61:24:26:eb;2024/10/01 02:20:20
ML;ML_617;94;40.0;AP-215;4a:db:ba:8d:e4:53;2024/10/01 12:35:59
ML;ML_617;94;48.0;AP-659;f2:97:49:d2:2a:61;2024/10/01 12:15:52
ML;ML_617;94;42.0;AP-580;7e:7f:d8:05:c3:d0;2024/10/01 15:42:44
ML;ML_617;94;32.0;AP-294;be:55:22:e4:d9:b8;2024/10/01 06:35:35
ML;ML_617;94;70.0;AP-164;12:12:68:33:8f:1a;2024/10/01 16:57:26
ML;ML_617;94;4.0;AP-218;18:d2:1a:d5:f1:7c;2024/10/01 14:57:03
ML;ML_617;94;18.0;AP-970;e8:1c:26:67:87:5f;2024/10/01 15:38:16
ML;ML_617;94;66.0;AP-764;58:f0:7c:b3:d8:13;2024/10/01 17:22:33
ML;ML_617;94;24.0;AP-031;aa:fd:ae:f2:5f:c1;2024/10/01 15:50:39
ML;ML_617;94;82.0;AP-078;f8:40:89:58:7e:82;2024/10/01 15:25:10
ML;ML_617;94;20.0;AP-660;94:0f:ae:6b:8d:a1;2024/10/01 02:25:44
ML;ML_617;94;4.0;AP-323;ee:8c:9d:91:d7:83;2024/10/01 12:20:45
ML;ML_617;94;12.0;AP-457;c2:5a:fc:c8:c1:1f;2024/10/01 16:48:55
ML;ML_617;94;38.0;AP-880;b4:5c:4d:7b:c9:42;2024/10/01 13:54:34
ML;ML_617;94;58.0;AP-533;d2:28:11:68:42:11;2024/10/01 06:01:39
ML;ML_617;94;76.0;AP-163;fa:c2:34:ee:2f:be;2024/10/01 10:29:13
ML;ML_617;94;14.0;AP-268;0e:6d:14:4d:77:2a;2024/10/01 09:43:56
ML;ML_617;94;8.0;AP-240;a4:33:d5:c9:02:45;2024/10/01 14:13:12
ML;ML_617;94;44.0;AP-486;0e:7d:67:58:3f:3e;2024/10/01 07:10:12
ML;ML_617;94;56.0;AP-661;9e:39:db:a3:89:e1;2024/10/01 11:43:48
ML;ML_617;94;94.0;AP-177;38:db:b9:aa:9e:23;2024/10/01 16:03:51
ML;ML_617;94;42.0;AP-074;32:54:4c:8e:d8:e9;2024/10/01 16:07:36
ML;ML_617;94;14.0;AP-587;dc:8f:13:d2:6e:9d;2024/10/01 16:21:13
